,Team,Game,Date,Home,Opponent,WINorLOSS
0,ATL,1,2014-10-29,Away,TOR,L
1,ATL,2,2014-11-01,Home,IND,W
2,ATL,3,2014-11-05,Away,SAS,L
3,ATL,4,2014-11-07,Away,CHO,L
4,ATL,5,2014-11-08,Home,NYK,W
5,ATL,6,2014-11-10,Away,NYK,W
6,ATL,7,2014-11-12,Home,UTA,W
7,ATL,8,2014-11-14,Home,MIA,W
8,ATL,9,2014-11-15,Away,CLE,L
9,ATL,10,2014-11-18,Home,LAL,L
10,ATL,11,2014-11-21,Home,DET,W
11,ATL,12,2014-11-25,Away,WAS,W
12,ATL,13,2014-11-26,Home,TOR,L
13,ATL,14,2014-11-28,Home,NOP,W
14,ATL,15,2014-11-29,Home,CHO,W
15,ATL,16,2014-12-02,Home,BOS,W
16,ATL,17,2014-12-03,Away,MIA,W
17,ATL,18,2014-12-05,Away,BRK,W
18,ATL,19,2014-12-07,Home,DEN,W
19,ATL,20,2014-12-08,Away,IND,W
20,ATL,21,2014-12-10,Home,PHI,W
21,ATL,22,2014-12-12,Home,ORL,W
22,ATL,23,2014-12-13,Away,ORL,L
23,ATL,24,2014-12-15,Home,CHI,W
24,ATL,25,2014-12-17,Away,CLE,W
25,ATL,26,2014-12-20,Away,HOU,W
26,ATL,27,2014-12-22,Away,DAL,W
27,ATL,28,2014-12-23,Home,LAC,W
28,ATL,29,2014-12-26,Home,MIL,L
29,ATL,30,2014-12-27,Away,MIL,W
30,ATL,31,2014-12-30,Home,CLE,W
31,ATL,32,2015-01-02,Away,UTA,W
32,ATL,33,2015-01-03,Away,POR,W
33,ATL,34,2015-01-05,Away,LAC,W
34,ATL,35,2015-01-07,Home,MEM,W
35,ATL,36,2015-01-09,Away,DET,W
36,ATL,37,2015-01-11,Home,WAS,W
37,ATL,38,2015-01-13,Away,PHI,W
38,ATL,39,2015-01-14,Away,BOS,W
39,ATL,40,2015-01-16,Away,TOR,W
40,ATL,41,2015-01-17,Away,CHI,W
41,ATL,42,2015-01-19,Home,DET,W
42,ATL,43,2015-01-21,Home,IND,W
43,ATL,44,2015-01-23,Home,OKC,W
44,ATL,45,2015-01-25,Home,MIN,W
45,ATL,46,2015-01-28,Home,BRK,W
46,ATL,47,2015-01-30,Home,POR,W
47,ATL,48,2015-01-31,Home,PHI,W
48,ATL,49,2015-02-02,Away,NOP,L
49,ATL,50,2015-02-04,Home,WAS,W
50,ATL,51,2015-02-06,Home,GSW,W
51,ATL,52,2015-02-08,Away,MEM,L
52,ATL,53,2015-02-09,Away,MIN,W
53,ATL,54,2015-02-11,Away,BOS,L
54,ATL,55,2015-02-20,Home,TOR,L
55,ATL,56,2015-02-22,Away,MIL,W
56,ATL,57,2015-02-25,Home,DAL,W
57,ATL,58,2015-02-27,Home,ORL,W
58,ATL,59,2015-02-28,Away,MIA,W
59,ATL,60,2015-03-03,Home,HOU,W
60,ATL,61,2015-03-06,Home,CLE,W
61,ATL,62,2015-03-07,Away,PHI,L
62,ATL,63,2015-03-09,Home,SAC,W
63,ATL,64,2015-03-11,Away,DEN,L
64,ATL,65,2015-03-13,Away,PHO,W
65,ATL,66,2015-03-15,Away,LAL,W
66,ATL,67,2015-03-16,Away,SAC,W
67,ATL,68,2015-03-18,Away,GSW,L
68,ATL,69,2015-03-20,Away,OKC,L
69,ATL,70,2015-03-22,Home,SAS,L
70,ATL,71,2015-03-25,Away,ORL,W
71,ATL,72,2015-03-27,Home,MIA,W
72,ATL,73,2015-03-28,Away,CHO,L
73,ATL,74,2015-03-30,Home,MIL,W
74,ATL,75,2015-03-31,Away,DET,L
75,ATL,76,2015-04-04,Home,BRK,W
76,ATL,77,2015-04-07,Home,PHO,W
77,ATL,78,2015-04-08,Away,BRK,W
78,ATL,79,2015-04-10,Home,CHO,W
79,ATL,80,2015-04-12,Away,WAS,L
80,ATL,81,2015-04-13,Home,NYK,L
81,ATL,82,2015-04-15,Away,CHI,L
82,BOS,1,2014-10-29,Home,BRK,W
83,BOS,2,2014-11-01,Away,HOU,L
84,BOS,3,2014-11-03,Away,DAL,L
85,BOS,4,2014-11-05,Home,TOR,L
86,BOS,5,2014-11-07,Home,IND,W
87,BOS,6,2014-11-08,Away,CHI,W
88,BOS,7,2014-11-12,Home,OKC,L
89,BOS,8,2014-11-14,Home,CLE,L
90,BOS,9,2014-11-17,Home,PHO,L
91,BOS,10,2014-11-19,Away,PHI,W
92,BOS,11,2014-11-21,Away,MEM,L
93,BOS,12,2014-11-23,Home,POR,L
94,BOS,13,2014-11-28,Home,CHI,L
95,BOS,14,2014-11-30,Home,SAS,L
96,BOS,15,2014-12-02,Away,ATL,L
97,BOS,16,2014-12-03,Home,DET,W
98,BOS,17,2014-12-05,Home,LAL,W
99,BOS,18,2014-12-07,Home,WAS,W
100,BOS,19,2014-12-08,Away,WAS,L
101,BOS,20,2014-12-10,Away,CHO,L
102,BOS,21,2014-12-12,Home,NYK,L
103,BOS,22,2014-12-15,Away,PHI,W
104,BOS,23,2014-12-17,Home,ORL,W
105,BOS,24,2014-12-19,Home,MIN,W
106,BOS,25,2014-12-21,Away,MIA,L
107,BOS,26,2014-12-23,Away,ORL,L
108,BOS,27,2014-12-26,Home,BRK,L
109,BOS,28,2014-12-27,Away,WAS,L
110,BOS,29,2014-12-31,Home,SAC,W
111,BOS,30,2015-01-02,Home,DAL,L
112,BOS,31,2015-01-03,Away,CHI,L
113,BOS,32,2015-01-05,Home,CHO,L
114,BOS,33,2015-01-07,Away,BRK,W
115,BOS,34,2015-01-09,Away,IND,L
116,BOS,35,2015-01-10,Away,TOR,L
117,BOS,36,2015-01-12,Home,NOP,W
118,BOS,37,2015-01-14,Home,ATL,L
119,BOS,38,2015-01-16,Home,CHI,L
120,BOS,39,2015-01-19,Away,LAC,L
121,BOS,40,2015-01-22,Away,POR,W
122,BOS,41,2015-01-23,Away,DEN,W
123,BOS,42,2015-01-25,Away,GSW,L
124,BOS,43,2015-01-26,Away,UTA,W
125,BOS,44,2015-01-28,Away,MIN,L
126,BOS,45,2015-01-30,Home,HOU,L
127,BOS,46,2015-02-01,Home,MIA,L
128,BOS,47,2015-02-03,Away,NYK,W
129,BOS,48,2015-02-04,Home,DEN,W
130,BOS,49,2015-02-06,Home,PHI,W
131,BOS,50,2015-02-07,Away,MIL,L
132,BOS,51,2015-02-11,Home,ATL,W
133,BOS,52,2015-02-20,Away,SAC,L
134,BOS,53,2015-02-22,Away,LAL,L
135,BOS,54,2015-02-23,Away,PHO,W
136,BOS,55,2015-02-25,Home,NYK,W
137,BOS,56,2015-02-27,Home,CHO,W
